Number,Product/Company,Ad Description1,Label
10513,Dog Apparel at Chewy,,product promotion
14504,Freshpet® All Natural Cat Food - Available At Your Local Store,"Find Freshpet® Cat Food In A Store Near You. Fresh From The Fridge! Freshpet Cat Meals Give Your Cat Everything They Crave, And Nothing They Don't Need.",product promotion
18519,Spoil Your Dog,4 Toys. 4 Treats. 1 Happy Dog (Yours). Get Your Pup Started Today.,brand awareness
21449,The Farmer's Dog,"From immunity-boosters to inflammation-fighters, fresh food supports long-term health.",brand awareness
19069,Super Chewer - Official Site,,brand awareness
7567,Diabetic Cat Food at Chewy.com,"Chewy Allows You to Get Your Pet's Food, Toys, Treats & Prescriptions All in One Place",product promotion
10643,"Fresh, Protein-Rich Cat Meals",Keep Your Cat Healthy with the Best Fresh Cat Food,brand awareness
22038,Switch to fresh,Get 50% off your first box of fresh food.,lead generation
9698,Farnam Equi-Spot Horse Spot-On Fly Control + SuperMask II Fly Mask Classic Collection,,product promotion
1921,PetSmart® Reptile Terrariums,Save Up to $50 On Reptile Terrariums. Order Online Now at PetSmart®.,sales promotion
5217,"Bousnic Remote Waterproof Dog Training Collar, 3300-ft, Blue, 1 count",,product promotion
626,PetSmart® Automatic Dog Bowls - Shop Pet Essentials Online,Get all Your Pet Essentials With Free Same-Day Delivery or Curbside Pickup at PetSmart! New Customers Are...,product promotion
12361,PetMate,PetMate. Early Black Friday Deals are here with up to 40% off.,sales promotion
20230,Tasty Senior Dog Food - No Preservatives,"Blue Buffalo Provides Natural Nutrition Enhanced With Vitamins, Minerals & Other Nutrients",product promotion
516,PetSmart Veterinary Services™ - Clinic in San Diego County,Our Vet Services Are Located at Your Local PetSmart® with Same Day Appointments Available. Receive 20% Off New Consultation Visit. Call Our Store Or Book Online Today! In-Store Hospitals. Comprehensive Care. Dog & Cat Friendly.,service promotion
3617,#1 Cat DNA Test,"Learn all about your cat's breed, behavior, traits and health risks.",product promotion
20881,Proven Products,Proven Products,brand awareness
23940,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
20801,Blue Buffalo Dog Food,"We Promised Our Dog Blue We'd Create The Best, Healthiest, Natural Food We Possibly Could.",brand awareness
9610,"Rachael Ray Nutrish Premium Pate Favorites Variety Pack Wet Dog Food, 13-oz can, case of 12",,product promotion
12606,Hill's Prescription Diet i/d - Dog Food for Digestive Care,"Dogs Can Also Have Food Sensitivities Resulting in Digestive Upset. Learn About i/d Food.
Where To Buy⁩
⁦Questions For Your Vet⁩
⁦I/d Dry Dog Food⁩
⁦Puppy Food⁩
⁦FAQs⁩
⁦Puppy Small Bites⁩
⁦Weight⁩
⁦SHOP DRY",product promotion
13617,Transforming Pets Lives - Give a Senior Pet a New Home,Give a Senior Pet in Your Neighborhood a Forever Home. Visit Hill's to Learn More Today.,service promotion
10438,Up to 50% off 1000s of gifts,"Don't miss these deals. They're going, going…Up to 50% of ends soon.",sales promotion
1346,Get More Value,Make sure they look and feel their best for the moments that matter.,brand awareness
6959,Organic Cat Food at Chewy.com,"Get 35% off Your First Autoship Order, Plus an Extra 25% Off First Orders of Select Food.",lead generation
7348,Purina Pro Plan Dog Food,"The best food at every price, from kibble to fresh meals and toppers, all in one place.",product promotion
13613,Ask Your Vet About Hill's - Food for All Ages & Needs,When it Comes to Dog Food Hill's Cares About Your Pet's Health. Try Science Diet® Today.,product promotion
6678,Flea and Tick Spray,,product promotion
24494,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
423,Free Same-Day Delivery - Royal Canin Pet Food,Shop PetSmart® for Exclusive Deals on the Most Trusted Brands. Order Pet Food Online Now. Join Our Treats™...,brand awareness
10254,Pet Odor Candle,"Pet Odor Candle, Time's running out to save up to 50% on gifts.",sales promotion
24144,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
22844,BluePearl Pet Hospital - Skokie,BluePearl Is Here For You & Your Pet. Please Call Us So We Can Prepare For Your Arrival,brand awareness
19768,Super Chewer - Official Site,"Each box includes 2 tough toys, 2 meaty chews, 2 bags of treats, & a whole new adventure",brand awareness
17970,Super Chewer Official Site,"Each box includes 2 tough toys, 2 meaty chews, 2 bags of treats, & a whole new adventure",brand awareness
20053,Blue Buffalo Puppy Products,High-Quality And Wholesome Ingredients Backed By Veterinarians And Animal Nutritionists.,brand awareness
11909,Pet Bowls & Feeders,"Pet Bowls & Feeders, Don't miss Black Friday Deals, save up to 50%, ends soon.",sales promotion
1190,10X Treats™ points on all orders,,sales promotion
11021,Dog Food at Chewy.com®,"Dog Food at Chewy.com®, Don't miss Cyber Monday Deals, Save up to 50% today!",sales promotion
5654,Nose to Tail Coverage - Pet Wellness & Insurance Plans,"Protect your pets with wellness & insurance plans at Chewy. Rx coverage, no payout limits! Sign...",product promotion
15643,Get 100% off,The best Black Friday deal = 100% off!,sales promotion
52,PetSmart Veterinary Services™ - Same Day Vet Appointments,Book Your Appointment Online Or Give Us A Call To Request For More Information Appointments Available at Vet Hospital Owned & Operated by...,brand awareness
12052,Fresh Meals For Cats,Keep Your Cat Healthy with the Best Fresh Cat Food,brand awareness
16153,Healthy Paws Pet Insurance,Healthy Paws Has Been Ranked #1 Based On Actual Consumer Reviews Over 10 Years In A Row!,brand awareness
3699,"ALPHA PAW Genius Litter with Health Indicator Cat Litter, 6-lbs","35% Off Today and Fast, Free Delivery. Pet Food & Supplies from 3,000+ Brands. Shop Today!",sales promotion
16469,Tailored Pet Happiness - Hollywood Feed: Where Pets Thrive,"Quality Meets Care at Hollywood Feed - Happy Pets, Always.",brand awareness
19443,National Dog Day $5 First Box,Happy National Dog Day! Sign up today and your first box of toys and treats is just $5.,lead generation
23637,VCA Animal Hospitals,Receive Our Special Coupon Offer for Your Pet's Free First Exam!,lead generation
8374,Chewy CarePlus,Get a quote now for quality care for them and peace of mind for you.,product promotion
17306,Welcome Gift: Free YETI® Bowl,"Welcome! Here’s A YETI® Boomer 4 Dog Bowl, Usually $40",lead generation
10574,The Best You Can Feed Your Pet,Keep Your Cat Healthy with the Best Fresh Cat Food,brand awareness
11443,BLUE Buffalo Treats,"BLUE Buffalo Treats, Don't miss Cyber Monday Deals, 40% off on your 1st Autoship",brand awareness
3189,<dynamically generated based on landing page content>,"Walk, Play, & Live in Style Well Made at Wild One",brand awareness
1911,PetSmart® Dog Cages & Crates,Wire Crates on Sale. Starting at $36.99. Shop PetSmart® Pet Crates Today.,product promotion
10560,Cat Supplies at Chewy.com,Find all the cat supplies you need at Chewy.com.,product promotion
18926,Spooky Toys,Super Chewer boxes come with new and unique toys & treats every month,brand awareness
6070,Pet Food Mat,"Pet Food Mat, Low Prices, Free Shipping & 24/7 Advice, Shop Today!",brand awareness
5214,Purina Pro Plan at Chewy - Low Prices & Free Delivery,"Purina Pro Plan at Chewy. 100% Happy Pets Guaranteed. 24/7 Support From Pet Experts! Call or Chat 24/7 for Expert Pet Support. Low Prices, Fast, Free Delivery. Shop Now! Low Prices. Free 365-Day Returns. 24/7 Customer Service.
Today's Deals⁩
⁦Save 50% on 1st Autoship⁩
⁦Prescription Flea & Tick⁩
⁦New Fresh Food Finder⁩
⁦Create Account",lead generation
6492,Horse Riding Helmets,,product promotion
17104,Free Pup Pak Bottle + Bowls,Keep It Cool: Free Pup Pak insulated bottle with your 1st box of tough toys and treats.,lead generation
8029,High Quality Dog Vet Diet Food,"Chewy.com, Where Pet Lovers Shop. Explore 3,000+ Top Brands at Amazing Prices.",product promotion
194,PetSmart Veterinary Services™,Same Day Appointments Available. Book Now at Your Northbrook Location.,brand awareness
4404,Goody Boxes at Chewy.com - Handpicked Treats and Toys,"Unpack the Fun With Goody Box. Limited Edition Themes from Retro to Brunch & Birthday. Call or Chat 24/7 for Expert Pet Support. Low Prices, Fast...
Deals Offered⁩
⁦Give the Gift of Chewy⁩
⁦Chewy Gift Cards⁩
⁦Buy Gift Cards⁩
⁦Shop By Brand⁩
⁦About Us⁩
⁦Register Now⁩
⁦CarePlus™ By Chewy",product promotion
7665,"PET PRODUCTS Pet Ear-Dry Solution, 4-oz bottle - Chewy.com","50% Off Today and Fast, Free Delivery. Pet Food & Supplies from 3,000+ Brands. Shop Today! Low Prices. Satisfaction Guarantee. Free 365-Day Returns. 24/7 Customer Service.",sales promotion
20873,Save On Your Next Bag Of BLUE,See The Benefits Of Blue Buffalo's Wholesome Ingredients When You Compare Your Brand,brand awareness
5019,Heartgard for Pets at Chewy - 20% Off 1st Rx Order with RX20,"Add Your Vet and Pet Rx Info, then Chewy Handles the Rest. Chewy Pharmacy is that Simple. Order Your...",lead generation
6844,Cedarcide For Pets at Chewy,,product promotion
10290,Dog Toy Balls,"Dog Toy Balls, Time's running out to save up to 50% on gifts.",sales promotion
18066,Double Your Box,Double your box = 4 quality toys + 4 bags of premium tasty treats.,brand awareness
17017,Get A Free Pup Pak Bottle,Lap It Up. Get a Pup Pak water bottle + bowls Free with your 1st monthly BarkBox,lead generation
1297,Shop Advantage® XD at PetSmart,Advantage® XD cat flea treatment is available over the counter - no prescription needed.,product promotion
11512,Extra Large Cat Trees,"Extra Large Cat Trees, Don't miss Cyber Monday Deals, save up to 50%, ends soon.",sales promotion
9161,Protein-Rich & Nutritious,,brand awareness
10633,Chewy.com® Official Site,"Chewy.com® Official Site, Don't miss Cyber Week Deals, save up to 50%!",sales promotion
15654,The Farmer's Dog,"Try fresh dog food that's cooked in our safe, human-grade kitchens and delivered to yours.",brand awareness
4714,Nutro Ultra Dog Food,"Nutro Ultra Dog Food, Low Prices & Free Shipping, Shop Now!",brand awareness
1103,Buy 3 Get 4th Free Dog Toys - PetSmart® Dog Toys,"All Dog Toys - Buy 3 Get the 4th Free at PetSmart®. Order Online, Pick Up in Store, & Save Get All Your Pet...",sales promotion
22990,Take Your Pet To A Specialist,Concerned About Your Pet's Health? Visit BluePearl's Multi-Specialists & Emergency Team.,brand awareness
10443,"Pawple Automatic Dog & Cat Feeder, 20-cup",,product promotion
6870,Meow Mix Cat Food,,brand awareness
2232,PetSmart® Groomery Nearby,Save Up To 20% On Your Pet's First Bath & Brush or Haircut with the Salon Welcome Package.,lead generation
18145,BarkBox™ Official Site,Every BarkBox Includes 2 Unique Dog Toys And 2 All-Natural Bags Of Treats,brand awareness
15659,Try The Farmer's Dog,Get freshly cooked dog food delivered to you. Tell us about your dog to get started.,brand awareness
14886,"The Farmer's Dog - A Smarter, Healthier Dog Food","The best, fresh dog food you've been searching for. Save 50% on your trial!",lead generation
23102,Schedule Your Free First Exam - Get A Free First Exam from VCA,Sign Up and Schedule Your Pet's Free First Exam at Your Local VCA Animal Hospital. Save on Your Pet's First Exam at VCA! Get Your...,lead generation
8019,Service Dog Vest,"Chewy.com® Official Site Low Prices, Free Shipping & 24/7 Expert Help, Come Back and Save!",product promotion
12092,Pet Leashes & Collars at Chewy,Pet Leashes & Collars at Chewy. Early Black Friday Deals are here with up to 40% off.,product promotion
20888,Chicken Laying,Help your hens lay eggs all winter,brand awareness
2724,Ollie - Dog Food Subscription,Ollie delivers healthy & freshly made food from real ingredients your dog loves to eat.,brand awareness
1347,PetSmart® Grooming,Advanced Cleaning Measures,brand awareness
16467,Fast Free Shipping,"Shop Hollywood Feed For the Best Pet Food, Supplies, Treats, Toys, And More!",brand awareness
20945,The Farmer's Dog - Get 50% Off Your First Box,We tailor our meal plan to your dog's fresh eating needs. Tell us about your dog to start. Our fresh food is made with...,lead generation
17711,Super Chewer - Official Site,"Each box includes 2 tough toys, 2 bags of treats, & a whole new adventure",brand awareness
6561,Large Cat Trees,"Large Cat Trees, Low Prices, Free Shipping & 24/7 Expert Help, Shop Now!",brand awareness
5584,Dog Dryer - Free Shipping on Pet Supplies,"Chewy.com® Official Site Low Prices, Free Shipping & 24/7 Expert Help, Come Back and Save! 24/7...",product promotion
4455,Cat Litter,"Cat Litter, Low Prices & Free Shipping, Shop Now!",brand awareness
15918,Long Live Dogs,"Guided by science. Driven by love. Try real, fresh food for your dog.",brand awareness
9224,Top Flea & Tick Brands,,brand awareness
23024,Call Our Emergency Vets Now,We Care For Pets When They Need It Most. Visit Your Nearest BluePearl Pet Hospital Now,brand awareness
2055,PetSmart® Doggie Day Camp™,New Campers Save 50% on Their First Playtime Session. Book a Session Today.,lead generation
18571,Grinch Bundle,Unwrap a free Grinch toy + costume in your first monthly box.,lead generation
21812,The Farmer's Dog,We deliver freshly cooked (not processed) food. Start your trial for The Farmer's Dog.,brand awareness
12543,Small Pet Cages,Early Black Friday deals are here. Shop now & save 50% on your first Autoship order.,lead generation
10242,Sponsored,,brand awareness
2420,Starting At $1/Meal - Ollie - Dog Food Subscription,Our vet-formulated recipes always pass the taste test. See why thousands made the switch.,brand awareness
16865,Super Chewer by BarkBox - Durable Dog Stuff Delivered,"No dog toy is indestructible that's why we design ours for superior durability A monthly box of tough toys & meaty...
Barking At Big Foot⁩
⁦What's In The Box?⁩
⁦Hot Box for $4.20⁩
⁦Double Your 420 Box Free⁩
⁦Today's Deals⁩
⁦2X Toys In Your 1st Box⁩
⁦Get The HARRY POTTER™ Box⁩
⁦Free Birthday Bundle",product promotion
22672,BluePearl Pet Hospital,BluePearl Is Here For You & Your Pet. Please Call Us So We Can Prepare For Your Arrival,brand awareness
22881,BluePearl Pet Hospital,BluePearl Is Fully Equipped & Staffed To Provide A Range Of Surgical Procedures For Pets.,brand awareness
24090,VCA Animal Hospitals,Fill out an online form & receive our special coupon offer for your pet's first exam.,lead generation
4084,Duck Dog Treats,,brand awareness
11985,Calming Dog Treats at Chewy,"Calming Dog Treats at Chewy Don't miss Black Friday Deals, 40% Off on Your 1st Autoship",lead generation
5466,New Kong Toys,"New Kong Toys. Free Shipping & Low Prices, 100% Happy Pets Guaranteed. Shop Now!",brand awareness
16596,ThunderShirt® Official Site - Experience A Whole New Calm,"Enjoy Free Shipping on All Orders. Shop Safe & Effective Pet Anxiety Solutions. Shop Effective, Easy-To-Use Solutions for Real Problems Faced By Pet Families.",brand awareness
5927,Catnip,"Catnip, Low Prices, Free Shipping & 24/7 Expert Support, Shop Now!",brand awareness
23755,VCA Animal Hospitals,Receive Our Special Coupon Offer For Savings on Your Pet's First Exam. We'll See You Soon!,lead generation
8395,,,
14994,The Key to Fresh Dog Breath - Dog Breath? Fresh Food Helps,The Farmer's Dog delivers gently cooked food that helps improve dog breath and health. Fresh food...,brand awareness
23315,Free First Visit at VCA - Special Offer - Free 1st Exam,"Sign Up and Schedule Your Pet's Free First Exam at Your Local VCA Animal Hospital. Save on Your Pet's First Exam...
Free First Exam at VCA⁩
⁦Vaccination Overview⁩
⁦Dental Check⁩
⁦Weight & Health Check",lead generation
3027,The Honest Kitchen® Dog Food - 100% Human Grade Dog Foods,Dogs Taste The Difference. It’s Not Simply The Safest and Healthiest — It’s The Tastiest. The First 100% Human Grade Food For Dogs. Show Your Furry Friend You Love Them. Shop Now.,brand awareness
19266,"BarkBox Dog Toys & Treats Box, Customizable By Size & Play Style",,brand awareness
17799,Pure Dog Bliss,2 quality toys + 2 premium bags of treats for total dog bliss.,brand awareness
22262,Get 50% Off,Make the switch to a healthier dog food.,brand awareness
3820,Welcome Your New Cat Home - Get the Essentials at Chewy,"They're Already in Your Heart— Now Welcome them Home with Everything Your New Cat Needs Food, Treats, Toys...",brand awareness
8648,Horse Supplies Deals at Chewy,"Horse Supplies, Get a free $30 eGift card when you spend $100. Exclusions apply.",sales promotion
10899,High Quality Treats at Chewy,,product promotion
19970,Blue Buffalo Dog Treats - No Artificial Flavors,"Featuring A Wide Selection Of Soft, Crunchy, Meaty Treats & More. Find The Perfect Treat.",brand awareness
259,Thrive Reptile Décor - Order Reptile Supplies Online,Join Our Treats™ Rewards Program to Start Earning Points & Receive Exclusive Discounts. Create the Perfect Environment for Your Reptile and Home With...,lead generation
7907,Fresh Cat Food at Chewy,Fresh Cat Food at Chewy. 50% Off Today & Free Delivery.,sales promotion
280,PetSmart® Dog Steps,Start Saving Online at PetSmart Today & Get Deals With Your New Treats™ Membership.,lead generation
23884,VCA Animal Hospitals,Save on Your Pet’s First Exam at VCA! Get a $20 Off First Visit Coupon Now.,lead generation
8586,Dog Gates,Shop spring faves and get a free $30 eGift card when you spend $100. Exclusions apply.,sales promotion
18578,Welcome Gift: Free YETI® Bowl,"Free YETI® Boomer 4 Dog Bowl With Signup, Worth $40",lead generation
2111,KONG at PetSmart®,Save 40% Off Your First Autoship Order + 5% Off Future Orders.,lead generation
18937,Super Chewer - Official Site,"Each box includes 2 tough toys, 2 bags of treats, & a whole new adventure",brand awareness
15814,"Free Fresh Food, Today Only",Limited time only. Grab a free box of healthy dog food while supplies last. Terms apply.,sales promotion
16258,Start Your Quote Now,Get Reimbursed Up to 90% on Vet Bills With Healthy Paws. Get Your Quote Instantly.,service promotion
15419,Healthy Food for Fussy Dogs,,brand awareness
7439,"Antiparasitic & Antiseborrheic Shampoo, 16-oz bottle - Chewy.com","50% Off Today and Fast, Free Delivery. Pet Food & Supplies from 3,000+ Brands. Shop Today! Satisfaction Guarantee.",sales promotion
1427,KONG at PetSmart®,Earn 2X Treats™ Rewards Points on All Online Orders. Stock up and Save Today.,sales promotion
963,Miami-Dade County - Same Day Vet Appointments,Our Vet Services Are Located at Your Local PetSmart® with Same Day Appointments Available. Book Your...,brand awareness
23392,23/7 Emergency Vets,"Becker Animal Hospital is a Full-Service, 24/7 Veterinary Hospital in San Antonio.",brand awareness
17936,Better Together,"Get More Time With Your Dog. Join Now And Unbox Toys, Treats, And Joy.",brand awareness
20329,Supports Digestive Health - Blue Buffalo Official Website,Blue Buffalo Offers A Wide-Range Of Products From Grain-Free To High-Protein Food & Treats Discover...,brand awareness
16481,Hollywood Feed,Hollywood Feed | Your Local Pet Food Experts,brand awareness
7223,Zilla Reptile Supplies Deals,,brand awareness
18244,Free 2x Bonus,Double Your Box = 4 Quality Toys + 4 Bags Of Premium Tasty Treats.,sales promotion
13190,Weight Management Dog Food - Is Your Dog Overweight?,Help Your Dog with a Food Formulated to Support Their Everyday Weight Control. Learn More. Support Your Dog's Weight Management with a Food Formulated for Their...,brand awareness
19083,Unbox The Magic,"Original Toys & Healthy Treats, Designed By Us To Make Your Dog Happy",brand awareness
21967,Long Live Dogs,Get 50% Off Your First Box,lead generation
19566,Double Your First Box For Free,,lead generation
2559,Ollie - Dog Food Delivered - Free Oklahoma Delivery,Our vet-formulated recipes always pass the taste test. See why thousands made the switch.,brand awareness
17682,Free Dog Sled,"Free sled with 1st BarkBox: 2 quality toys, 2 premium bags of treats.",lead generation
5625,Chewy Marvel Leashes & Collars,,product promotion
23590,VCA Animal Hospitals,Receive Our Special Coupon Offer for Your Pet's Free First Exam!,lead generation
8576,Cat Litter at Chewy,"Cat Litter, Get a free $30 eGift card when you spend $100. Exclusions apply.",sales promotion
21788,Long Live Dogs,"For the daily price of a coffee, feed your dog healthy food made from real meat & veggies.",brand awareness
1808,Top Paw at PetSmart®,Sign up for PetSmart® Autoship & Save 35% on Your 1st Order - Plus Earn 1K Treats™ Points.,lead generation
9068,Chewy CarePlus,Quality coverage and peace of mind starts at $20.,product promotion
9857,MidWest Dog Crates,"MidWest Dog Crates, Time's running out to save up to 50% on gifts.",sales promotion
12437,Purina NF,"Purina NF, Sign up for Autoship today and save 50% on your first order.",lead generation
3200,"Dog Collar | Comfortable, Easy-Clean, All Weather Flex-Poly Strap with Metal Buckle & Steel D-Ring | Dirt & Odor Resistant (Lilac Purple, Small Dog -",,product promotion
9655,Fortiflora Dog Supplement,"Fortiflora Dog Supplement, Last chance to get a free $30 eGift with $100 purchase.",sales promotion
4950,What Can My Dog Eat?,,brand awareness
8318,100% Satisfaction Guarantee,"Never Run out of Flea & Tick Meds with Autoship. No Fees, Change or Cancel Any Time.",brand awareness
20040,"No Corn, Wheat, Or Soy - Finest Natural Ingredients","We Promised Our Dog Blue We'd Create The Best, Healthiest, Natural Food We Possibly Could. Every BLUE Dry & Wet Food Starts W/ Real Meat And Contains The Finest Natural Ingredients. Ingredients That Matter.",brand awareness
7029,Royal Canin Gastro Cat Food,,product promotion
12050,Farmina Dog Food,,product promotion
1456,Hill's Science Diet® dog food,Maintain a healthy dog weight & lifestyle with Hill's® Perfect Weight. Try now at PetSmart,product promotion
13430,Dogs & Urinary Tract Infection - Get Important Information,"Canine Urinary Issues. Get Nutritional Care Information & Food That Can Help from Hill's. #1 Vet Recommended Brand.
‎⁩⁦Where to Buy⁩ · ⁩⁦‎⁩⁦Questions for Your Vet⁩ · ⁩⁦‎⁩⁦Vets Near You",product promotion
17941,Spoil Your Dog,4 Toys. 4 Treats. 1 Happy Dog (Yours). Get Your Pup Started Today.,brand awareness
11506,Dog Crate Covers,"Dog Crate Covers, Don't miss Cyber Monday Deals, save up to 50%, ends soon.",sales promotion
12711,Science Diet Puppy Food - Let Us Help You Feed Your Dog,"Hill's, the #1 Vet Recommended Food, Has Tips on What to Feed Your Puppy and How Much.",brand awareness
11766,Chewy.com® Official Site,"Chewy.com® Official Site, Don't miss Black Friday Deals, save up to 50% today!",sales promotion
18486,Free Dog Advent Calendar,‘Tis The Season To Spoil Your Dog. We Do That Every Month. Join Now To Join The Fun.,lead generation
3703,Petique Feline Chateau Cat Scratcher Toy,,product promotion
11813,Nutro Dog Food,"Nutro Dog Food Don't miss Black Friday Deals, 40% Off on Your 1st Autoship",lead generation
16564,Dog Scared of Fireworks? - Our 6 Tips For a Calmer Pup,Join Millions Of Other Families Who Are Experiencing a Whole New Calm. Our Products Have Been Proven To Be Effective In Calming Dogs During Fireworks.,brand awareness
2929,Whole Food Goodness - The Honest Kitchen,"Human Grade Recipes With Thoughtfully Sourced Protein & Nutritious Whole Food Ingredients Premium Pet Food: Real Ingredients, Improved...",brand awareness
20430,"Blue Buffalo Cat Food - No Corn, Wheat, Or Soy",Blue Buffalo Products Offer Natural Nutrition To Support Your Pet's Specific Health Needs. Featuring...,product promotion
14071,Grooming & Bathing Your Cat,Learn How to Give Your Cat a Bath When Their Own Grooming is Not Sufficient. Get Tips.,service promotion
12284,Dog Houses,Dog Houses. Early Black Friday Deals are here with up to 40% off.,sales promotion
7326,"Inaba Churu Tuna Variety Creamy Puree Grain-Free Lickable Cat Treats, 0.5-oz tube, 60 count",,product promotion
6425,Dog Crates for Travel,"Dog Crates for Travel, Collapsible or Soft-Sided Travel Crates. Shop All Sizes!",product promotion
22949,Call Our Emergency Vets Now,We Care For Pets When They Need It Most. Visit Your Nearest BluePearl Pet Hospital Now,brand awareness
24492,VCA Animal Care Hospitals,Save on Your Pet’s First Exam at VCA! Get a $20 Off First Visit Coupon Now.,lead generation
13219,Science Diet Perfect Weight - Clinically Proven Nutrition,"Try Weight Management that Provides Healthy Weight Maintenance for the Life of Your Dog. Made in the USA.
Best Food for Large Dogs⁩
⁦Large Breed Dog Food⁩
⁦Our Ingredients⁩
⁦Weight⁩
⁦Hill's⁩
⁦Joint⁩
⁦Prescription Diet⁩
⁦Best Food for Small Dogs",product promotion
12025,Dremel Dog Nail Care,"Dremel Dog Nail Care, Don't miss Black Friday Deals, save up to 50%, ends soon.",sales promotion
10501,Up to 50% off 1000s of gifts,"Our holiday deals are almost gone. Shop now and save on toys, beds, apparel and more.",sales promotion
8094,Cat Food Shop,Even picky kitties feel the love at Chewy.,product promotion
14253,Freshpet® Puppy Food - Freshpet®,Freshpet® Puppy Food Reviews! See What Other Pet Parents Are Saying About Freshpet® Food.,brand awareness
16492,Fast Free Shipping,Hollywood Feed | Your Local Pet Food Experts. Shop Our High Quality Selection of Supplies.,brand awareness
1202,Treats Rewards,"Collect points, earn perks, and unlock even more ways to save",brand awareness
18106,Spoil Your Dog,Let Your Dog Pick Out $50 Of Free Toys When You Subscribe Today.,lead generation
17981,Super Chewer - Official Site,"Each box includes 2 tough toys, 2 bags of treats, & a whole new adventure",brand awareness
6904,Sponsored,,brand awareness
17127,BarkBox™ Official Site - Get Your 1st Box for $4.20,"Join today to score high-quality toys and dope munchies, designed to blow your dog’s mind. This...
Barking At Big Foot⁩
⁦Hot Box for $4.20⁩
⁦Double Your 420 Box Free⁩
⁦What's In The Box?⁩
⁦Free Birthday Bundle⁩
⁦Free Pup Pak Bottle⁩
⁦Mean Girls Burn Book Free⁩
⁦Today's Deals",lead generation
22922,BluePearl Pet Hospital,BluePearl Is Here For You & Your Pet. Please Call Us So We Can Prepare For Your Arrival,brand awareness
13062,High-Quality Ingredients - Unique Foods for Healthy Cats,A Cat's Best Life Starts w/ Science Led Nutrition. Shop for the Best Hill's Cat Food Today,product promotion
12480,Cat Toys at Chewy.com®,Cat Toys at Chewy.com®. Early Black Friday Deals are here with up to 40% off.,sales promotion
14032,Ask Your Vet About Hill's,A Cat's Best Life Starts w/ Science Led Nutrition. Shop for the Best Hill's Cat Food Today,product promotion
17866,Free Blanket When You Join,,lead generation
23464,Special Offer - Free 1st Exam - Schedule Your Free First Visit,"Sign Up and Schedule Your Pet's Free First Exam at Your Local VCA Animal Hospital. Save on Your...
Free First Exam at VCA⁩
⁦Dental Check⁩
⁦Vaccination Overview⁩
⁦Weight & Health Check",lead generation
20978,The Farmer's Dog - The Best Food for Puppies,Feed your pup nutritious fresh food when they need it most — while growing. Get 50% off. Fresh food provides all the...,sales promotion
12283,High Quality Treats at Chewy,"Chewy.com, Where Pet Lovers Shop. Explore 3,000+ Top Brands at Amazing Prices.",brand awareness
7917,"DIAMOND Naturals Senior Formula Dry Dog Food, 18-lb bag","50% Off Today and Fast, Free Delivery. Pet Food & Supplies from 3,000+ Brands. Shop Today! Chewy.com, Where Pet Lovers Shop. 3,000+ Brands...",sales promotion
3635,Dog Bakery Online - Order Online Dog Treats,"Shop Seasonal Dog Bakery Treats like Beagle Brownies, Cupcakes, Cookies, Biscuits Online",brand awareness
1457,Top Paw at PetSmart®,Earn 2X Treats™ Rewards Points on All Online Orders. Stock up and Save Today.,sales promotion
14103,Hill's® Science Diet® Cat Food - Food for All Ages & Needs,When it Comes to Cat Food Hill's Cares About Your Pet's Health. Try Science Diet® Today.,product promotion
9754,Dog Sports Gear,"Dog Sports Gear, Time's running out to save up to 50% on gifts.",sales promotion
18476,Super Chewer - Official Site,"Each box includes 2 tough toys, 2 bags of treats, & a whole new adventure",brand awareness
6235,Dasuquin For Dogs,"Shop Top vitamins, Supplements & more pet health & wellness from Trusted Brands at Chewy.",product promotion
6478,Dog Paw Cleaners,"Dog Paw Cleaner, Low Prices, Free Shipping & 24/7 Expert Help, Shop Now!",brand awareness
18051,Spoil Your Dog,4 Toys. 4 Treats. 1 Happy Dog (Yours). Get Your Pup Started Today.,brand awareness
10519,Chewy's holiday deals end soon,"Our holiday deals are almost gone. Shop now and save on toys, beds, apparel and more.",sales promotion
7516,Save on Dog Food & Supplies - 50% Off Your First Autoship,"Save on Dog Food & Supplies. 50% Off Today & Free Delivery. Save on Your 1st Autoship & Get All Your Pet's Faves & Essentials Delivered on Repeat. Low Prices. 24/7 Customer Service. Free 365-Day Returns.
New Fresh Food Finder⁩
⁦Today's Deals⁩
⁦Save 50% on 1st Autoship⁩
⁦Prescription Flea & Tick⁩
⁦Create Account",lead generation
7799,Glucosamine For Cats at Chewy,Glucosamine For Cats at Chewy. 50% Off Today & Free Delivery.,sales promotion
4679,Wee Wee Pads,"Wee Wee Pads, Low Prices, Free Shipping & 24/7 Advice, Shop Today!",brand awareness
12865,Prescription Diet Metabolic - Hill's Metabolic Feline Diet,"Metabolic Feline Provides all The Nutrition a Cat Needs During Weight Loss & Maintenance. Ask Your Vet...
Log In⁩
⁦Cat Food⁩
⁦FAQs⁩
⁦Hill's Prescription Diet⁩
⁦Search Products⁩
⁦Kitten Food⁩
⁦Science Diet⁩
⁦Shop Online at Chewy.com",product promotion
